,Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
30,Afghanistan,AFG,2020,2360000.0,60000.0,150000.0,110000.0,3260000.0,2860000.0,,170000.0,20000.0
62,Albania,ALB,1990,310000.0,380000.0,180000.0,1790000.0,710000.0,2140000.0,,730000.0,
63,Albania,ALB,1991,360000.0,310000.0,180000.0,960000.0,540000.0,1420000.0,,540000.0,
64,Albania,ALB,1992,280000.0,100000.0,180000.0,290000.0,410000.0,760000.0,,400000.0,
65,Albania,ALB,1993,170000.0,100000.0,180000.0,220000.0,510000.0,540000.0,,530000.0,
66,Albania,ALB,1994,160000.0,50000.0,180000.0,170000.0,640000.0,460000.0,,600000.0,
67,Albania,ALB,1995,250000.0,100000.0,180000.0,80000.0,630000.0,490000.0,,400000.0,
68,Albania,ALB,1996,340000.0,100000.0,180000.0,110000.0,620000.0,460000.0,,330000.0,
69,Albania,ALB,1997,330000.0,50000.0,180000.0,40000.0,490000.0,240000.0,,320000.0,
70,Albania,ALB,1998,240000.0,40000.0,180000.0,50000.0,740000.0,400000.0,,330000.0,
71,Albania,ALB,1999,240000.0,60000.0,180000.0,510000.0,1410000.0,490000.0,,290000.0,110000.0
72,Albania,ALB,2000,259999.98,90000.0,180000.0,510000.0,1470000.0,470000.0,,380000.0,120000.0
73,Albania,ALB,2001,280000.0,,-1120000.0,519999.97,1550000.0,540000.0,,350000.0,129999.99
74,Albania,ALB,2002,620000.0,,-1120000.0,550000.0,1770000.0,430000.0,,390000.0,129999.99
75,Albania,ALB,2003,450000.0,300000.0,-1120000.0,600000.0,1920000.0,500000.0,,360000.0,140000.0
76,Albania,ALB,2004,400000.0,300000.0,-1120000.0,490000.0,2310000.0,550000.0,,280000.0,150000.0
77,Albania,ALB,2005,370000.0,259999.98,-1120000.0,340000.0,2380000.0,450000.0,,300000.0,180000.0
78,Albania,ALB,2006,410000.0,280000.0,-1120000.0,530000.0,1920000.0,680000.0,,259999.98,140000.0
79,Albania,ALB,2007,280000.0,470000.0,-1120000.0,440000.0,2100000.0,640000.0,,330000.0,60000.0
80,Albania,ALB,2008,340000.0,480000.0,-1120000.0,320000.0,2290000.0,500000.0,,280000.0,80000.0
81,Albania,ALB,2009,360000.0,590000.0,-1120000.0,200000.0,2310000.0,780000.0,,129999.99,60000.0
82,Albania,ALB,2010,330000.0,840000.0,-1120000.0,250000.0,2240000.0,1039999.94,,100000.0,50000.0
83,Albania,ALB,2011,320000.0,980000.0,-850000.0,250000.0,2360000.0,1110000.0,,120000.0,60000.0
84,Albania,ALB,2012,250000.0,1039999.94,-850000.0,250000.0,2260000.0,640000.0,,100000.0,60000.0
85,Albania,ALB,2013,330000.0,1130000.0,-850000.0,240000.0,2470000.0,580000.0,,50000.0,129999.99
86,Albania,ALB,2014,360000.0,1050000.0,-850000.0,270000.0,2480000.0,920000.0,,120000.0,90000.0
87,Albania,ALB,2015,380000.0,950000.0,-850000.0,259999.98,2450000.0,680000.0,,80000.0,70000.0
88,Albania,ALB,2016,400000.0,880000.0,-240000.0,259999.98,2300000.0,610000.0,,120000.0,129999.99
89,Albania,ALB,2017,460000.0,1010000.0,-240000.0,300000.0,2310000.0,1100000.0,,230000.0,140000.0
90,Albania,ALB,2018,470000.0,930000.0,-240000.0,290000.0,2210000.0,1280000.0,,140000.0,120000.0
91,Albania,ALB,2019,480000.0,930000.0,-250000.0,300000.0,2190000.0,910000.0,,190000.0,160000.0
92,Albania,ALB,2020,460000.0,990000.0,-250000.0,290000.0,1530000.0,980000.0,,129999.99,150000.0
93,Algeria,DZA,1990,6590000.0,2990000.0,570000.0,,15810000.0,5680000.0,8770000.0,23100000.0,2470000.0
94,Algeria,DZA,1991,7540000.0,2970000.0,570000.0,,16880000.0,6230000.0,8730000.0,24080000.0,2160000.0
95,Algeria,DZA,1992,7780000.0,3000000.0,570000.0,,16800000.0,6310000.0,8890000.0,24060000.0,2150000.0
96,Algeria,DZA,1993,8229999.5,2990000.0,570000.0,,16960000.0,6230000.0,12530000.0,25280000.0,2030000.0
97,Algeria,DZA,1994,8170000.0,2820000.0,570000.0,,15520000.0,5970000.0,16170000.0,24950000.0,2089999.9
98,Algeria,DZA,1995,8090000.0,3170000.0,570000.0,,15110000.0,6260000.0,17940000.0,25870000.0,2150000.0
99,Algeria,DZA,1996,8310000.5,3010000.0,570000.0,,14960000.0,5880000.0,18230000.0,25740000.0,2010000.0
100,Algeria,DZA,1997,7980000.0,3270000.0,570000.0,,15010000.0,5290000.0,15170000.0,27710000.0,1890000.0
101,Algeria,DZA,1998,8630000.0,3450000.0,570000.0,,15460000.0,5660000.0,13680000.0,27770000.0,1770000.0
102,Algeria,DZA,1999,9090000.0,3440000.0,570000.0,,16469999.0,6050000.0,13150000.0,29310000.0,1780000.0
103,Algeria,DZA,2000,9330000.0,3790000.0,570000.0,,16850000.0,6160000.0,14750000.0,29170000.0,1960000.0
104,Algeria,DZA,2001,9530000.0,3770000.0,-2410000.0,,17040000.0,6250000.0,11860000.0,30200000.0,1980000.0
105,Algeria,DZA,2002,9890000.0,4060000.0,-2410000.0,,19360000.0,6620000.0,10200000.0,32279998.0,2170000.0
106,Algeria,DZA,2003,10680000.0,4030000.2,-2410000.0,,21760000.0,7010000.0,12170000.0,32529998.0,1890000.0
107,Algeria,DZA,2004,11520000.0,4900000.0,-2410000.0,,22030000.0,8090000.0,11220000.0,31750000.0,2190000.0
108,Algeria,DZA,2005,12500000.0,5660000.0,-2410000.0,,24160000.0,8210000.0,11050000.0,32599998.0,2350000.0
109,Algeria,DZA,2006,12190000.0,6540000.0,-2410000.0,,25630000.0,8700000.0,12510000.0,34240000.0,2230000.0
110,Algeria,DZA,2007,13600000.0,7000000.0,-2410000.0,,27600000.0,9720000.0,10870000.0,33960000.0,2230000.0
111,Algeria,DZA,2008,13570000.0,7580000.0,-2410000.0,,29190000.0,10080000.0,12030000.0,35280000.0,2280000.0
112,Algeria,DZA,2009,13480000.0,8220000.5,-2410000.0,3930000.0,30520000.0,9850000.0,9510000.0,36670000.0,2360000.0
113,Algeria,DZA,2010,13240000.0,8250000.0,-2410000.0,3570000.0,31710000.0,10690000.0,10290000.0,36440000.0,2450000.0
114,Algeria,DZA,2011,14610000.0,8189999.5,-630000.0,3960000.0,34220000.0,10800000.0,9700000.0,39300000.0,2250000.0
115,Algeria,DZA,2012,16800000.0,7700000.0,-630000.0,3530000.0,38640000.0,10050000.0,14750000.0,43460000.0,2240000.0
116,Algeria,DZA,2013,18480000.0,7300000.0,-630000.0,4120000.0,40260000.0,10010000.0,15890000.0,42960000.0,2450000.0
117,Algeria,DZA,2014,19210000.0,7670000.0,-630000.0,2370000.0,43510000.0,10240000.0,16880000.0,47860000.0,2290000.0
118,Algeria,DZA,2015,21020000.0,8060000.5,-630000.0,2490000.0,46410000.0,10810000.0,17720000.0,49760000.0,2390000.0
119,Algeria,DZA,2016,21290000.0,9110000.0,200000.0,2650000.0,45190000.0,10890000.0,17660000.0,47860000.0,2089999.9
120,Algeria,DZA,2017,22400000.0,10080000.0,200000.0,3330000.0,44690000.0,12030000.0,17080000.0,48090000.0,2069999.9
121,Algeria,DZA,2018,26340000.0,9750000.0,200000.0,4200000.0,45460000.0,12750000.0,17490000.0,48550000.0,2069999.9
122,Algeria,DZA,2019,27050000.0,10100000.0,200000.0,5730000.0,45600000.0,13930000.0,18130000.0,50030000.0,1530000.0
123,Algeria,DZA,2020,26870000.0,8960000.0,200000.0,4740000.0,40470000.0,13290000.0,18090000.0,49150000.0,960000.0
124,Andorra,AND,1990,,,,,,,,,
125,Andorra,AND,1991,,,,,,,,,
126,Andorra,AND,1992,,,,,,,,,
127,Andorra,AND,1993,,,,,,,,,
128,Andorra,AND,1994,,,,,,,,,
129,Andorra,AND,1995,,,,,,,,,
130,Andorra,AND,1996,,,,,,,,,
131,Andorra,AND,1997,,,,,,,,,
132,Andorra,AND,1998,,,,,,,,,
133,Andorra,AND,1999,,,,,,,,,
134,Andorra,AND,2000,,,,,,,,,
135,Andorra,AND,2001,,,,,,,,,
136,Andorra,AND,2002,,,,,,,,,
137,Andorra,AND,2003,,,,,,,,,
138,Andorra,AND,2004,,,,,,,,,
139,Andorra,AND,2005,,,,,,,,,
140,Andorra,AND,2006,,,,,,,,,
141,Andorra,AND,2007,,,,,,,,,
142,Andorra,AND,2008,,,,,,,,,
143,Andorra,AND,2009,,,,,,,,,
144,Andorra,AND,2010,,,,,,,,,
145,Andorra,AND,2011,,,,,,,,,
146,Andorra,AND,2012,,,,,,,,,
147,Andorra,AND,2013,,,,,,,,,
148,Andorra,AND,2014,,,,,,,,,
149,Andorra,AND,2015,,,,,,,,,
150,Andorra,AND,2016,,,,,,,,,
151,Andorra,AND,2017,,,,,,,,,
152,Andorra,AND,2018,,,,,,,,,
153,Andorra,AND,2019,,,,,,,,,
154,Andorra,AND,2020,,,,,,,,,
155,Angola,AGO,1990,630000.0,110000.0,10190000.0,30000.0,1020000.0,1770000.0,2540000.0,480000.0,1060000.0
156,Angola,AGO,1991,670000.0,110000.0,10190000.0,20000.0,1260000.0,1630000.0,2550000.0,440000.0,910000.0
157,Angola,AGO,1992,610000.0,120000.0,10190000.0,10000.0,1190000.0,1710000.0,2860000.0,370000.0,830000.0
158,Angola,AGO,1993,510000.0,100000.0,10190000.0,10000.0,1210000.0,2190000.0,4940000.0,310000.0,940000.0
159,Angola,AGO,1994,620000.0,100000.0,10190000.0,10000.0,1540000.0,1630000.0,7020000.0,380000.0,1340000.0
160,Angola,AGO,1995,660000.0,80000.0,10190000.0,10000.0,1070000.0,1800000.0,8720000.0,380000.0,1210000.0
161,Angola,AGO,1996,900000.0,110000.0,10190000.0,10000.0,990000.0,1890000.0,11140000.0,410000.0,1060000.0
162,Angola,AGO,1997,910000.0,120000.0,10190000.0,,1050000.0,1740000.0,11700000.0,630000.0,1060000.0
163,Angola,AGO,1998,1000000.0,140000.0,10190000.0,20000.0,830000.0,1300000.0,12890000.0,590000.0,680000.0
164,Angola,AGO,1999,1250000.0,80000.0,10190000.0,10000.0,1160000.0,1480000.0,12790000.0,850000.0,1190000.0
165,Angola,AGO,2000,1050000.0,80000.0,10190000.0,,1070000.0,1570000.0,11490000.0,940000.0,1430000.0
166,Angola,AGO,2001,1170000.0,220000.0,35510000.0,,1200000.0,1620000.0,10700000.0,1039999.94,1550000.0
167,Angola,AGO,2002,1190000.0,240000.0,35510000.0,10000.0,1480000.0,1780000.0,9950000.0,1050000.0,1330000.0
168,Angola,AGO,2003,1250000.0,280000.0,35510000.0,10000.0,2750000.0,1830000.0,9420000.0,1220000.0,800000.0
169,Angola,AGO,2004,1290000.0,300000.0,35510000.0,20000.0,3450000.0,2100000.0,9440000.0,860000.0,1300000.0
170,Angola,AGO,2005,970000.0,519999.97,35510000.0,10000.0,2480000.0,1720000.0,9140000.0,980000.0,910000.0
171,Angola,AGO,2006,1920000.0,540000.0,35510000.0,20000.0,3290000.0,1960000.0,7770000.0,1070000.0,810000.0
172,Angola,AGO,2007,2280000.0,540000.0,35510000.0,30000.0,3900000.0,2270000.0,6770000.0,1180000.0,1220000.0
173,Angola,AGO,2008,2900000.0,680000.0,35500000.0,30000.0,5200000.0,2089999.9,6770000.0,1590000.0,1310000.0
174,Angola,AGO,2009,3430000.0,690000.0,35500000.0,40000.0,5760000.0,2180000.0,6580000.0,2460000.0,1190000.0
175,Angola,AGO,2010,3620000.0,580000.0,35500000.0,40000.0,5680000.0,2340000.0,7930000.0,2610000.0,1550000.0
176,Angola,AGO,2011,3990000.0,760000.0,35500000.0,40000.0,6280000.0,2420000.0,7930000.0,2450000.0,1380000.0
177,Angola,AGO,2012,4500000.0,1150000.0,35500000.0,50000.0,6740000.0,2220000.0,6280000.0,2930000.0,2160000.0
178,Angola,AGO,2013,5570000.0,1560000.0,35500000.0,60000.0,7700000.0,1620000.0,6120000.0,4330000.0,1910000.0
179,Angola,AGO,2014,5430000.0,1980000.0,35500000.0,60000.0,7940000.0,1460000.0,6750000.0,6000000.0,2490000.0
180,Angola,AGO,2015,4860000.0,2030000.0,35500000.0,50000.0,7980000.0,2200000.0,8100000.5,6420000.0,2560000.0
181,Angola,AGO,2016,4330000.0,1500000.0,35500000.0,40000.0,7910000.0,2480000.0,8690000.0,4570000.0,2020000.0
182,Angola,AGO,2017,3500000.0,1000000.0,35500000.0,30000.0,6720000.0,1360000.0,7350000.0,5100000.0,2020000.0
183,Angola,AGO,2018,3240000.0,1039999.94,35500000.0,30000.0,6950000.0,1930000.0,5400000.0,5060000.0,1980000.0
184,Angola,AGO,2019,3710000.0,960000.0,35480000.0,30000.0,7930000.0,1510000.0,4510000.0,5740000.0,1970000.0
185,Angola,AGO,2020,3020000.0,1050000.0,35480000.0,20000.0,5630000.0,1330000.0,3620000.0,5130000.0,1400000.0
186,Antigua and Barbuda,ATG,1990,10000.0,,,,100000.0,,,110000.0,190000.0
187,Antigua and Barbuda,ATG,1991,10000.0,,,,110000.0,,,100000.0,190000.0
188,Antigua and Barbuda,ATG,1992,10000.0,,,,110000.0,,,100000.0,190000.0
189,Antigua and Barbuda,ATG,1993,10000.0,,,,110000.0,,,100000.0,190000.0
190,Antigua and Barbuda,ATG,1994,10000.0,,,,110000.0,,,100000.0,200000.0
191,Antigua and Barbuda,ATG,1995,10000.0,,,,120000.0,,,100000.0,210000.0
192,Antigua and Barbuda,ATG,1996,10000.0,,,,129999.99,,,120000.0,210000.0
193,Antigua and Barbuda,ATG,1997,10000.0,,,,129999.99,,,129999.99,210000.0
194,Antigua and Barbuda,ATG,1998,10000.0,,,,140000.0,,,140000.0,210000.0
195,Antigua and Barbuda,ATG,1999,10000.0,,,,140000.0,,,150000.0,210000.0
196,Antigua and Barbuda,ATG,2000,10000.0,,,,150000.0,,,160000.0,210000.0
197,Antigua and Barbuda,ATG,2001,10000.0,,,,150000.0,,,170000.0,210000.0
198,Antigua and Barbuda,ATG,2002,10000.0,,,,150000.0,,,180000.0,210000.0
199,Antigua and Barbuda,ATG,2003,10000.0,,,,160000.0,,,190000.0,210000.0
200,Antigua and Barbuda,ATG,2004,10000.0,,,,160000.0,,,200000.0,220000.0
201,Antigua and Barbuda,ATG,2005,10000.0,,,,160000.0,,,200000.0,220000.0
202,Antigua and Barbuda,ATG,2006,10000.0,,,,170000.0,,,220000.0,220000.0
203,Antigua and Barbuda,ATG,2007,10000.0,,,,170000.0,,,230000.0,230000.0
204,Antigua and Barbuda,ATG,2008,10000.0,,,,180000.0,,,240000.0,230000.0
205,Antigua and Barbuda,ATG,2009,10000.0,,,,200000.0,,,240000.0,230000.0
206,Antigua and Barbuda,ATG,2010,10000.0,,,,180000.0,,,280000.0,200000.0
207,Antigua and Barbuda,ATG,2011,10000.0,,,,170000.0,,,270000.0,210000.0
208,Antigua and Barbuda,ATG,2012,10000.0,,,,180000.0,,,280000.0,220000.0
209,Antigua and Barbuda,ATG,2013,10000.0,,,,180000.0,,,280000.0,210000.0
210,Antigua and Barbuda,ATG,2014,10000.0,,,,190000.0,,,280000.0,220000.0
211,Antigua and Barbuda,ATG,2015,10000.0,,,,200000.0,,,280000.0,220000.0
212,Antigua and Barbuda,ATG,2016,10000.0,,,,210000.0,,,280000.0,220000.0
213,Antigua and Barbuda,ATG,2017,10000.0,,,,210000.0,,,280000.0,220000.0
214,Antigua and Barbuda,ATG,2018,10000.0,,,,210000.0,,,280000.0,220000.0
215,Antigua and Barbuda,ATG,2019,10000.0,,,,210000.0,,,280000.0,220000.0
216,Antigua and Barbuda,ATG,2020,10000.0,,,,200000.0,,,270000.0,100000.0
217,Argentina,ARG,1990,17440000.0,1820000.0,46550000.0,4590000.0,28340000.0,14110000.0,4990000.0,29020000.0,3590000.0
218,Argentina,ARG,1991,17120000.0,2200000.0,46550000.0,5080000.0,29970000.0,14690000.0,4460000.0,32390000.0,2740000.0
219,Argentina,ARG,1992,16480000.0,2500000.0,46550000.0,5670000.0,32000000.0,15710000.0,4350000.0,31220000.0,3090000.0
220,Argentina,ARG,1993,18350000.0,2760000.0,46550000.0,6210000.0,34280000.0,15020000.0,3170000.0,30480000.0,2640000.0
221,Argentina,ARG,1994,18010000.0,3050000.0,46550000.0,7320000.0,33790000.0,17510000.0,1990000.0,30250000.0,2850000.0
222,Argentina,ARG,1995,17940000.0,2620000.0,46560000.0,7780000.0,35210000.0,17220000.0,2900000.0,29220000.0,3520000.0
223,Argentina,ARG,1996,17800000.0,2420000.0,46550000.0,8229999.5,41000000.0,17740000.0,2160000.0,33189998.0,4240000.0
224,Argentina,ARG,1997,17890000.0,3170000.0,46550000.0,8069999.5,40970000.0,20810000.0,2220000.0,32990002.0,4350000.0
225,Argentina,ARG,1998,18200000.0,3280000.0,46560000.0,7690000.0,43590000.0,20250000.0,1700000.0,37950000.0,4080000.0
226,Argentina,ARG,1999,19480000.0,3290000.0,46570000.0,7800000.0,40970000.0,18290000.0,1890000.0,42780000.0,4100000.0
227,Argentina,ARG,2000,20570000.0,2770000.0,46570000.0,7560000.0,39840000.0,17870000.0,1470000.0,42190000.0,3730000.0
228,Argentina,ARG,2001,19770000.0,2480000.0,97040000.0,7130000.0,36630000.0,17640000.0,1510000.0,40100000.0,4220000.0
229,Argentina,ARG,2002,18850000.0,1730000.0,97070000.0,7170000.0,33840000.0,17080000.0,1520000.0,37280000.0,3850000.0
230,Argentina,ARG,2003,20280000.0,2280000.0,97080000.0,8400000.0,34560000.0,19000000.0,1300000.0,41830000.0,4070000.2
231,Argentina,ARG,2004,21710000.0,2700000.0,97070000.0,10020000.0,37170000.0,20010000.0,1100000.0,48670000.0,3940000.0
232,Argentina,ARG,2005,22640000.0,3240000.0,97060000.0,10550000.0,37710000.0,20430000.0,920000.0,50510000.0,4560000.0
233,Argentina,ARG,2006,22650000.0,3760000.0,97060000.0,11200000.0,40550000.0,22120000.0,800000.0,53830000.0,4580000.0
234,Argentina,ARG,2007,26500000.0,4000000.0,97060000.0,12290000.0,43880000.0,21080000.0,700000.0,54360000.0,5170000.0
235,Argentina,ARG,2008,25150000.0,3990000.0,97080000.0,11920000.0,45850000.0,20670000.0,600000.0,59050000.0,5540000.0
236,Argentina,ARG,2009,24720000.0,3810000.0,97070000.0,10600000.0,42020000.0,17550000.0,700000.0,57170000.0,5450000.0
237,Argentina,ARG,2010,28220000.0,4179999.8,97080000.0,11590000.0,44200000.0,19040000.0,620000.0,59380000.0,6560000.0
238,Argentina,ARG,2011,28310000.0,4590000.0,67830000.0,12020000.0,45670000.0,20700000.0,880000.0,64480004.0,7120000.0
239,Argentina,ARG,2012,29770000.0,4179999.8,67830000.0,11330000.0,44820000.0,19190000.0,1140000.0,67520000.0,8260000.0
240,Argentina,ARG,2013,30920000.0,4580000.0,67820000.0,12650000.0,47740000.0,21120000.0,1300000.0,64949996.0,8460000.0
241,Argentina,ARG,2014,29870000.0,4340000.0,67820000.0,11480000.0,44060000.0,21510000.0,1400000.0,66949996.0,7740000.0
242,Argentina,ARG,2015,30170000.0,4570000.0,67820000.0,11870000.0,46280000.0,21710000.0,1220000.0,69720000.0,5720000.0
243,Argentina,ARG,2016,30610000.0,4030000.2,31970000.0,11610000.0,45250000.0,19480000.0,1060000.0,71120000.0,5120000.0
244,Argentina,ARG,2017,28520000.0,4360000.0,31970000.0,11820000.0,46430000.0,19000000.0,960000.0,68180000.0,5630000.0
245,Argentina,ARG,2018,28100000.0,4370000.0,31980000.0,10510000.0,47790000.0,20720000.0,1320000.0,64100000.0,5620000.0
246,Argentina,ARG,2019,26930000.0,4139999.8,31980000.0,10650000.0,47470000.0,20510000.0,1780000.0,56690000.0,4870000.0
247,Argentina,ARG,2020,26510000.0,3510000.0,31970000.0,9830000.0,37770000.0,20770000.0,2000000.0,54160000.0,1590000.0
248,Armenia,ARM,1990,6380000.0,,129999.99,600000.0,2960000.0,3810000.0,,6100000.0,600000.0
249,Armenia,ARM,1991,4390000.0,,129999.99,1610000.0,2900000.0,3990000.0,,7800000.0,670000.0
250,Armenia,ARM,1992,1880000.0,100000.0,129999.99,700000.0,1830000.0,1380000.0,,4870000.0,460000.0
251,Armenia,ARM,1993,590000.0,60000.0,129999.99,330000.0,1190000.0,2000000.0,,810000.0,200000.0
252,Armenia,ARM,1994,790000.0,30000.0,129999.99,270000.0,160000.0,640000.0,,820000.0,150000.0
253,Armenia,ARM,1995,1160000.0,70000.0,129999.99,200000.0,110000.0,510000.0,,1390000.0,100000.0
254,Armenia,ARM,1996,250000.0,80000.0,129999.99,110000.0,60000.0,450000.0,,1540000.0,60000.0
255,Armenia,ARM,1997,320000.0,170000.0,129999.99,120000.0,60000.0,850000.0,,1800000.0,60000.0
256,Armenia,ARM,1998,340000.0,210000.0,129999.99,120000.0,70000.0,970000.0,,1790000.0,60000.0
257,Armenia,ARM,1999,280000.0,170000.0,129999.99,90000.0,70000.0,1030000.0,,1460000.0,60000.0
258,Armenia,ARM,2000,310000.0,140000.0,129999.99,220000.0,570000.0,720000.0,,1600000.0,190000.0
259,Armenia,ARM,2001,340000.0,140000.0,120000.0,210000.0,570000.0,800000.0,,1540000.0,180000.0
260,Armenia,ARM,2002,390000.0,210000.0,120000.0,259999.98,540000.0,800000.0,,920000.0,160000.0
261,Armenia,ARM,2003,480000.0,220000.0,120000.0,350000.0,590000.0,990000.0,,880000.0,80000.0
262,Armenia,ARM,2004,650000.0,300000.0,120000.0,350000.0,610000.0,1100000.0,,770000.0,120000.0
263,Armenia,ARM,2005,730000.0,330000.0,120000.0,420000.0,670000.0,1360000.0,,950000.0,140000.0
264,Armenia,ARM,2006,750000.0,340000.0,120000.0,400000.0,670000.0,1440000.0,,900000.0,120000.0
265,Armenia,ARM,2007,1070000.0,410000.0,120000.0,420000.0,1060000.0,1170000.0,,1080000.0,170000.0
266,Armenia,ARM,2008,1190000.0,410000.0,120000.0,440000.0,1260000.0,1340000.0,,1039999.94,170000.0
267,Armenia,ARM,2009,1120000.0,240000.0,120000.0,400000.0,1140000.0,960000.0,,650000.0,90000.0
268,Armenia,ARM,2010,970000.0,290000.0,120000.0,660000.0,1260000.0,519999.97,,630000.0,129999.99
269,Armenia,ARM,2011,1120000.0,259999.98,-80000.0,710000.0,1290000.0,600000.0,,950000.0,140000.0
270,Armenia,ARM,2012,1260000.0,280000.0,-80000.0,780000.0,1300000.0,670000.0,,1430000.0,140000.0
271,Armenia,ARM,2013,1240000.0,259999.98,-80000.0,740000.0,1280000.0,660000.0,,1320000.0,140000.0
272,Armenia,ARM,2014,1080000.0,240000.0,-80000.0,730000.0,1710000.0,570000.0,,1150000.0,129999.99
273,Armenia,ARM,2015,1150000.0,240000.0,-80000.0,600000.0,1660000.0,410000.0,,1290000.0,90000.0
274,Armenia,ARM,2016,1240000.0,150000.0,40000.0,500000.0,1580000.0,400000.0,,1190000.0,129999.99
275,Armenia,ARM,2017,1320000.0,210000.0,40000.0,460000.0,1670000.0,450000.0,,1260000.0,170000.0
276,Armenia,ARM,2018,1170000.0,320000.0,40000.0,460000.0,1800000.0,470000.0,,1500000.0,200000.0
277,Armenia,ARM,2019,1440000.0,340000.0,40000.0,560000.0,2060000.0,440000.0,,1360000.0,220000.0
278,Armenia,ARM,2020,1570000.0,410000.0,40000.0,620000.0,2260000.0,450000.0,,1440000.0,120000.0
310,Australia,AUS,1990,8630000.0,3460000.0,50680000.0,3390000.0,62030000.0,42850000.0,450000.0,142630000.0,6500000.0
311,Australia,AUS,1991,8680000.0,3180000.0,50680000.0,3420000.0,60590000.0,43100000.0,510000.0,145230000.0,6470000.0
312,Australia,AUS,1992,9010000.0,2920000.0,50680000.0,3460000.0,62080000.0,42820000.0,400000.0,147670000.0,6840000.0
313,Australia,AUS,1993,9370000.0,3010000.0,50680000.0,3580000.0,63190000.0,43720000.0,1050000.0,149100000.0,7420000.0
