Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Andorra,AND,2017,,,,,,,,,
Andorra,AND,2018,,,,,,,,,
Andorra,AND,2019,,,,,,,,,
Andorra,AND,2020,,,,,,,,,
Angola,AGO,1990,630000.0,110000.0,10190000.0,30000.0,1020000.0,1770000.0,2540000.0,480000.0,1060000.0
Angola,AGO,1991,670000.0,110000.0,10190000.0,20000.0,1260000.0,1630000.0,2550000.0,440000.0,910000.0
Angola,AGO,1992,610000.0,120000.0,10190000.0,10000.0,1190000.0,1710000.0,2860000.0,370000.0,830000.0
Angola,AGO,1993,510000.0,100000.0,10190000.0,10000.0,1210000.0,2190000.0,4940000.0,310000.0,940000.0
Angola,AGO,1994,620000.0,100000.0,10190000.0,10000.0,1540000.0,1630000.0,7020000.0,380000.0,1340000.0
Angola,AGO,1995,660000.0,80000.0,10190000.0,10000.0,1070000.0,1800000.0,8720000.0,380000.0,1210000.0
Angola,AGO,1996,900000.0,110000.0,10190000.0,10000.0,990000.0,1890000.0,11140000.0,410000.0,1060000.0
Angola,AGO,1997,910000.0,120000.0,10190000.0,,1050000.0,1740000.0,11700000.0,630000.0,1060000.0
Angola,AGO,1998,1000000.0,140000.0,10190000.0,20000.0,830000.0,1300000.0,12890000.0,590000.0,680000.0
Angola,AGO,1999,1250000.0,80000.0,10190000.0,10000.0,1160000.0,1480000.0,12790000.0,850000.0,1190000.0
Angola,AGO,2000,1050000.0,80000.0,10190000.0,,1070000.0,1570000.0,11490000.0,940000.0,1430000.0
Angola,AGO,2001,1170000.0,220000.0,35510000.0,,1200000.0,1620000.0,10700000.0,1039999.94,1550000.0
Angola,AGO,2002,1190000.0,240000.0,35510000.0,10000.0,1480000.0,1780000.0,9950000.0,1050000.0,1330000.0
Angola,AGO,2003,1250000.0,280000.0,35510000.0,10000.0,2750000.0,1830000.0,9420000.0,1220000.0,800000.0
Angola,AGO,2004,1290000.0,300000.0,35510000.0,20000.0,3450000.0,2100000.0,9440000.0,860000.0,1300000.0
Angola,AGO,2005,970000.0,519999.97,35510000.0,10000.0,2480000.0,1720000.0,9140000.0,980000.0,910000.0
Angola,AGO,2006,1920000.0,540000.0,35510000.0,20000.0,3290000.0,1960000.0,7770000.0,1070000.0,810000.0
Angola,AGO,2007,2280000.0,540000.0,35510000.0,30000.0,3900000.0,2270000.0,6770000.0,1180000.0,1220000.0
Angola,AGO,2008,2900000.0,680000.0,35500000.0,30000.0,5200000.0,2089999.9,6770000.0,1590000.0,1310000.0
Angola,AGO,2009,3430000.0,690000.0,35500000.0,40000.0,5760000.0,2180000.0,6580000.0,2460000.0,1190000.0
Angola,AGO,2010,3620000.0,580000.0,35500000.0,40000.0,5680000.0,2340000.0,7930000.0,2610000.0,1550000.0
Angola,AGO,2011,3990000.0,760000.0,35500000.0,40000.0,6280000.0,2420000.0,7930000.0,2450000.0,1380000.0
Angola,AGO,2012,4500000.0,1150000.0,35500000.0,50000.0,6740000.0,2220000.0,6280000.0,2930000.0,2160000.0
Angola,AGO,2013,5570000.0,1560000.0,35500000.0,60000.0,7700000.0,1620000.0,6120000.0,4330000.0,1910000.0
Angola,AGO,2014,5430000.0,1980000.0,35500000.0,60000.0,7940000.0,1460000.0,6750000.0,6000000.0,2490000.0
Angola,AGO,2015,4860000.0,2030000.0,35500000.0,50000.0,7980000.0,2200000.0,8100000.5,6420000.0,2560000.0
Angola,AGO,2016,4330000.0,1500000.0,35500000.0,40000.0,7910000.0,2480000.0,8690000.0,4570000.0,2020000.0
Angola,AGO,2017,3500000.0,1000000.0,35500000.0,30000.0,6720000.0,1360000.0,7350000.0,5100000.0,2020000.0
Angola,AGO,2018,3240000.0,1039999.94,35500000.0,30000.0,6950000.0,1930000.0,5400000.0,5060000.0,1980000.0
Angola,AGO,2019,3710000.0,960000.0,35480000.0,30000.0,7930000.0,1510000.0,4510000.0,5740000.0,1970000.0
Angola,AGO,2020,3020000.0,1050000.0,35480000.0,20000.0,5630000.0,1330000.0,3620000.0,5130000.0,1400000.0
Antigua and Barbuda,ATG,1990,10000.0,,,,100000.0,,,110000.0,190000.0
Antigua and Barbuda,ATG,1991,10000.0,,,,110000.0,,,100000.0,190000.0
Antigua and Barbuda,ATG,1992,10000.0,,,,110000.0,,,100000.0,190000.0
Antigua and Barbuda,ATG,1993,10000.0,,,,110000.0,,,100000.0,190000.0
Antigua and Barbuda,ATG,1994,10000.0,,,,110000.0,,,100000.0,200000.0
Antigua and Barbuda,ATG,1995,10000.0,,,,120000.0,,,100000.0,210000.0
Antigua and Barbuda,ATG,1996,10000.0,,,,129999.99,,,120000.0,210000.0
Antigua and Barbuda,ATG,1997,10000.0,,,,129999.99,,,129999.99,210000.0
Antigua and Barbuda,ATG,1998,10000.0,,,,140000.0,,,140000.0,210000.0
Antigua and Barbuda,ATG,1999,10000.0,,,,140000.0,,,150000.0,210000.0
Antigua and Barbuda,ATG,2000,10000.0,,,,150000.0,,,160000.0,210000.0
Antigua and Barbuda,ATG,2001,10000.0,,,,150000.0,,,170000.0,210000.0
Antigua and Barbuda,ATG,2002,10000.0,,,,150000.0,,,180000.0,210000.0
Antigua and Barbuda,ATG,2003,10000.0,,,,160000.0,,,190000.0,210000.0
Antigua and Barbuda,ATG,2004,10000.0,,,,160000.0,,,200000.0,220000.0
Antigua and Barbuda,ATG,2005,10000.0,,,,160000.0,,,200000.0,220000.0
Antigua and Barbuda,ATG,2006,10000.0,,,,170000.0,,,220000.0,220000.0
Antigua and Barbuda,ATG,2007,10000.0,,,,170000.0,,,230000.0,230000.0
Antigua and Barbuda,ATG,2008,10000.0,,,,180000.0,,,240000.0,230000.0
Antigua and Barbuda,ATG,2009,10000.0,,,,200000.0,,,240000.0,230000.0
Antigua and Barbuda,ATG,2010,10000.0,,,,180000.0,,,280000.0,200000.0
Antigua and Barbuda,ATG,2011,10000.0,,,,170000.0,,,270000.0,210000.0
Antigua and Barbuda,ATG,2012,10000.0,,,,180000.0,,,280000.0,220000.0
Antigua and Barbuda,ATG,2013,10000.0,,,,180000.0,,,280000.0,210000.0
Antigua and Barbuda,ATG,2014,10000.0,,,,190000.0,,,280000.0,220000.0
Antigua and Barbuda,ATG,2015,10000.0,,,,200000.0,,,280000.0,220000.0
Antigua and Barbuda,ATG,2016,10000.0,,,,210000.0,,,280000.0,220000.0
Antigua and Barbuda,ATG,2017,10000.0,,,,210000.0,,,280000.0,220000.0
Antigua and Barbuda,ATG,2018,10000.0,,,,210000.0,,,280000.0,220000.0
Antigua and Barbuda,ATG,2019,10000.0,,,,210000.0,,,280000.0,220000.0
Antigua and Barbuda,ATG,2020,10000.0,,,,200000.0,,,270000.0,100000.0
Argentina,ARG,1990,17440000.0,1820000.0,46550000.0,4590000.0,28340000.0,14110000.0,4990000.0,29020000.0,3590000.0
Argentina,ARG,1991,17120000.0,2200000.0,46550000.0,5080000.0,29970000.0,14690000.0,4460000.0,32390000.0,2740000.0
Argentina,ARG,1992,16480000.0,2500000.0,46550000.0,5670000.0,32000000.0,15710000.0,4350000.0,31220000.0,3090000.0
Argentina,ARG,1993,18350000.0,2760000.0,46550000.0,6210000.0,34280000.0,15020000.0,3170000.0,30480000.0,2640000.0
Argentina,ARG,1994,18010000.0,3050000.0,46550000.0,7320000.0,33790000.0,17510000.0,1990000.0,30250000.0,2850000.0
Argentina,ARG,1995,17940000.0,2620000.0,46560000.0,7780000.0,35210000.0,17220000.0,2900000.0,29220000.0,3520000.0
Argentina,ARG,1996,17800000.0,2420000.0,46550000.0,8229999.5,41000000.0,17740000.0,2160000.0,33189998.0,4240000.0
Argentina,ARG,1997,17890000.0,3170000.0,46550000.0,8069999.5,40970000.0,20810000.0,2220000.0,32990002.0,4350000.0
Argentina,ARG,1998,18200000.0,3280000.0,46560000.0,7690000.0,43590000.0,20250000.0,1700000.0,37950000.0,4080000.0
Argentina,ARG,1999,19480000.0,3290000.0,46570000.0,7800000.0,40970000.0,18290000.0,1890000.0,42780000.0,4100000.0
Argentina,ARG,2000,20570000.0,2770000.0,46570000.0,7560000.0,39840000.0,17870000.0,1470000.0,42190000.0,3730000.0
Argentina,ARG,2001,19770000.0,2480000.0,97040000.0,7130000.0,36630000.0,17640000.0,1510000.0,40100000.0,4220000.0
Argentina,ARG,2002,18850000.0,1730000.0,97070000.0,7170000.0,33840000.0,17080000.0,1520000.0,37280000.0,3850000.0
Argentina,ARG,2003,20280000.0,2280000.0,97080000.0,8400000.0,34560000.0,19000000.0,1300000.0,41830000.0,4070000.2
Argentina,ARG,2004,21710000.0,2700000.0,97070000.0,10020000.0,37170000.0,20010000.0,1100000.0,48670000.0,3940000.0
Argentina,ARG,2005,22640000.0,3240000.0,97060000.0,10550000.0,37710000.0,20430000.0,920000.0,50510000.0,4560000.0
Argentina,ARG,2006,22650000.0,3760000.0,97060000.0,11200000.0,40550000.0,22120000.0,800000.0,53830000.0,4580000.0
Argentina,ARG,2007,26500000.0,4000000.0,97060000.0,12290000.0,43880000.0,21080000.0,700000.0,54360000.0,5170000.0
Argentina,ARG,2008,25150000.0,3990000.0,97080000.0,11920000.0,45850000.0,20670000.0,600000.0,59050000.0,5540000.0
Argentina,ARG,2009,24720000.0,3810000.0,97070000.0,10600000.0,42020000.0,17550000.0,700000.0,57170000.0,5450000.0
Argentina,ARG,2010,28220000.0,4179999.8,97080000.0,11590000.0,44200000.0,19040000.0,620000.0,59380000.0,6560000.0
Argentina,ARG,2011,28310000.0,4590000.0,67830000.0,12020000.0,45670000.0,20700000.0,880000.0,64480004.0,7120000.0
Argentina,ARG,2012,29770000.0,4179999.8,67830000.0,11330000.0,44820000.0,19190000.0,1140000.0,67520000.0,8260000.0
Argentina,ARG,2013,30920000.0,4580000.0,67820000.0,12650000.0,47740000.0,21120000.0,1300000.0,64949996.0,8460000.0
Argentina,ARG,2014,29870000.0,4340000.0,67820000.0,11480000.0,44060000.0,21510000.0,1400000.0,66949996.0,7740000.0
Argentina,ARG,2015,30170000.0,4570000.0,67820000.0,11870000.0,46280000.0,21710000.0,1220000.0,69720000.0,5720000.0
Argentina,ARG,2016,30610000.0,4030000.2,31970000.0,11610000.0,45250000.0,19480000.0,1060000.0,71120000.0,5120000.0
Argentina,ARG,2017,28520000.0,4360000.0,31970000.0,11820000.0,46430000.0,19000000.0,960000.0,68180000.0,5630000.0
Argentina,ARG,2018,28100000.0,4370000.0,31980000.0,10510000.0,47790000.0,20720000.0,1320000.0,64100000.0,5620000.0
Argentina,ARG,2019,26930000.0,4139999.8,31980000.0,10650000.0,47470000.0,20510000.0,1780000.0,56690000.0,4870000.0
Argentina,ARG,2020,26510000.0,3510000.0,31970000.0,9830000.0,37770000.0,20770000.0,2000000.0,54160000.0,1590000.0
Armenia,ARM,1990,6380000.0,,129999.99,600000.0,2960000.0,3810000.0,,6100000.0,600000.0
Armenia,ARM,1991,4390000.0,,129999.99,1610000.0,2900000.0,3990000.0,,7800000.0,670000.0
Armenia,ARM,1992,1880000.0,100000.0,129999.99,700000.0,1830000.0,1380000.0,,4870000.0,460000.0
Armenia,ARM,1993,590000.0,60000.0,129999.99,330000.0,1190000.0,2000000.0,,810000.0,200000.0
Armenia,ARM,1994,790000.0,30000.0,129999.99,270000.0,160000.0,640000.0,,820000.0,150000.0
Armenia,ARM,1995,1160000.0,70000.0,129999.99,200000.0,110000.0,510000.0,,1390000.0,100000.0
Armenia,ARM,1996,250000.0,80000.0,129999.99,110000.0,60000.0,450000.0,,1540000.0,60000.0
Armenia,ARM,1997,320000.0,170000.0,129999.99,120000.0,60000.0,850000.0,,1800000.0,60000.0
Armenia,ARM,1998,340000.0,210000.0,129999.99,120000.0,70000.0,970000.0,,1790000.0,60000.0
Armenia,ARM,1999,280000.0,170000.0,129999.99,90000.0,70000.0,1030000.0,,1460000.0,60000.0
